24/11/2021 7:32:51 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.36  |P.ti Domanda:909  |P.ti Totali:909
24/11/2021 7:32:53 PM|Quizzame|ROUND 1|Domanda 1 |ID:17158  |Corretta:C  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:3.89  |P.ti Domanda:-372  |P.ti Totali:0
24/11/2021 7:32:53 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:5 |Nome:ALG  |Tasto:C  |Secondi:3.95  |P.ti Domanda:735  |P.ti Totali:735
24/11/2021 7:32:53 PM|Quizzame|ROUND 1|Domanda 1 |ID:17158  |Corretta:C  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:4.09  |P.ti Domanda:-365  |P.ti Totali:0
24/11/2021 7:32:55 PM|Quizzame|ROUND 1|Domanda 1 |ID:17158  |Corretta:C  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:5.9  |P.ti Domanda:-305  |P.ti Totali:0
24/11/2021 7:32:56 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:6 |Nome:Avacado Helmets  |Tasto:C  |Secondi:6.88  |P.ti Domanda:539  |P.ti Totali:539
24/11/2021 7:32:59 PM|Quizzame|ROUND 1|Domanda 1 |ID:17158  |Corretta:C  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:9.67  |P.ti Domanda:-181  |P.ti Totali:0
24/11/2021 7:33:03 PM|Quizzame|ROUND 1|Domanda 1 |ID:17158  |Corretta:C  |Keypad:2 |Nome:Boogers  |Tasto:A  |Secondi:14.08  |P.ti Domanda:-35  |P.ti Totali:0
24/11/2021 7:33:41 PM|Quizzame|ROUND 1|Domanda 2| ID:6427  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:4.92  |P.ti Domanda:670  |P.ti Totali:1579
24/11/2021 7:33:42 PM|Quizzame|ROUND 1|Domanda 2| ID:6427  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:5.91  |P.ti Domanda:604  |P.ti Totali:232
24/11/2021 7:33:42 PM|Quizzame|ROUND 1|Domanda 2| ID:6427  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:6.35  |P.ti Domanda:575  |P.ti Totali:270
24/11/2021 7:33:44 PM|Quizzame|ROUND 1|Domanda 2| ID:6427  |Corretta:E  |Keypad:5 |Nome:ALG  |Tasto:E  |Secondi:7.84  |P.ti Domanda:475  |P.ti Totali:1210
24/11/2021 7:33:44 PM|Quizzame|ROUND 1|Domanda 2| ID:6427  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:E  |Secondi:8.24  |P.ti Domanda:448  |P.ti Totali:413
24/11/2021 7:33:45 PM|Quizzame|ROUND 1|Domanda 2 |ID:6427  |Corretta:E  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:8.62  |P.ti Domanda:-43.2  |P.ti Totali:-181
24/11/2021 7:33:50 PM|Quizzame|ROUND 1|Domanda 2| ID:6427  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:14.47  |P.ti Domanda:31  |P.ti Totali:-334
24/11/2021 7:33:52 PM|Quizzame|ROUND 1|Domanda 2 |ID:6427  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:15.91  |P.ti Domanda:0  |P.ti Totali:539
24/11/2021 7:34:36 PM|Quizzame|ROUND 1|Domanda 3| ID:9334  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.75  |P.ti Domanda:2648  |P.ti Totali:4227
24/11/2021 7:34:37 PM|Quizzame|ROUND 1|Domanda 3| ID:9334  |Corretta:C  |Keypad:11 |Nome:Rumple4Skin  |Tasto:C  |Secondi:2.29  |P.ti Domanda:2540  |P.ti Totali:2206
24/11/2021 7:34:39 PM|Quizzame|ROUND 1|Domanda 3| ID:9334  |Corretta:C  |Keypad:5 |Nome:ALG  |Tasto:C  |Secondi:4.44  |P.ti Domanda:2108  |P.ti Totali:3318
24/11/2021 7:34:39 PM|Quizzame|ROUND 1|Domanda 3 |ID:9334  |Corretta:C  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:4.66  |P.ti Domanda:-207.8  |P.ti Totali:270
24/11/2021 7:34:48 PM|Quizzame|ROUND 1|Domanda 3| ID:9334  |Corretta:C  |Keypad:6 |Nome:Avacado Helmets  |Tasto:C  |Secondi:12.84  |P.ti Domanda:419  |P.ti Totali:958
24/11/2021 7:34:50 PM|Quizzame|ROUND 1|Domanda 3 |ID:9334  |Corretta:C  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:15.75  |P.ti Domanda:0  |P.ti Totali:232
24/11/2021 7:34:50 PM|Quizzame|ROUND 1|Domanda 3 |ID:9334  |Corretta:C  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:15.59  |P.ti Domanda:0  |P.ti Totali:-224
24/11/2021 7:35:39 PM|Quizzame|ROUND 1|Domanda 4 |ID:13029  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:E  |Secondi:4.65  |P.ti Domanda:-69.4  |P.ti Totali:413
24/11/2021 7:35:40 PM|Quizzame|ROUND 1|Domanda 4 |ID:13029  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:4.81  |P.ti Domanda:-34.1  |P.ti Totali:62
24/11/2021 7:35:40 PM|Quizzame|ROUND 1|Domanda 4 |ID:13029  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:5.43  |P.ti Domanda:-321  |P.ti Totali:4227
24/11/2021 7:35:43 PM|Quizzame|ROUND 1|Domanda 4 |ID:13029  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:C  |Secondi:8.39  |P.ti Domanda:-44.6  |P.ti Totali:232
24/11/2021 7:35:46 PM|Quizzame|ROUND 1|Domanda 4 |ID:13029  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:11.17  |P.ti Domanda:-13.1  |P.ti Totali:-224
24/11/2021 7:35:50 PM|Quizzame|ROUND 1|Domanda 4 |ID:13029  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:C  |Secondi:15.15  |P.ti Domanda:0  |P.ti Totali:958
